date,open,high,low,close,volume
2019-06-07 10:00:00,2983.8,3001.45,2982.4,2998.5,14035
2019-06-07 10:15:00,2996.95,3002.0,2985.4,2987.0,13602
2019-06-07 10:30:00,2987.0,2990.0,2974.35,2980.6,9691
2019-06-07 10:45:00,2980.55,2985.9,2976.0,2980.05,4716
2019-06-07 11:00:00,2980.05,2985.0,2978.0,2979.4,2230
2019-06-07 11:15:00,2979.4,2979.95,2972.75,2976.0,7454
2019-06-07 11:30:00,2976.0,2980.0,2975.6,2977.25,1762
2019-06-07 11:45:00,2977.25,2979.6,2975.6,2975.75,2824
2019-06-07 12:00:00,2975.75,2979.55,2973.2,2978.3,3893
2019-06-07 12:15:00,2978.95,2979.55,2975.75,2975.85,1704
2019-06-07 12:30:00,2975.85,2983.0,2975.75,2980.7,3801
2019-06-07 12:45:00,2980.7,2981.8,2973.0,2975.0,3478
2019-06-07 13:00:00,2975.0,2979.8,2966.2,2967.45,8516
2019-06-07 13:15:00,2967.45,2970.0,2963.0,2967.65,6265
2019-06-07 13:30:00,2969.0,2974.3,2966.1,2967.7,5162
2019-06-07 13:45:00,2966.05,2967.7,2960.1,2966.0,8316
2019-06-07 14:00:00,2965.15,2967.0,2962.0,2964.15,6294
2019-06-07 14:15:00,2965.0,2978.7,2964.15,2975.0,8708
2019-06-07 14:30:00,2975.0,2979.9,2969.65,2971.85,4965
2019-06-07 14:45:00,2971.85,2972.9,2965.15,2967.75,6617
2019-06-07 15:00:00,2969.7,2974.75,2960.0,2967.45,11844
2019-06-07 15:15:00,2967.45,2967.45,2955.1,2959.7,22816
2019-06-10 09:15:00,2976.0,2999.0,2963.6,2996.8,23565
2019-06-10 09:30:00,2996.7,2998.9,2977.0,2981.0,12478
2019-06-10 09:45:00,2981.0,2993.9,2981.0,2990.55,7651
2019-06-10 10:00:00,2990.55,2990.55,2975.5,2975.5,6085
2019-06-10 10:15:00,2975.5,2986.0,2975.5,2984.2,5318
2019-06-10 10:30:00,2984.0,2994.9,2983.0,2986.2,8149
2019-06-10 10:45:00,2987.0,2987.0,2983.0,2985.0,2656
2019-06-10 11:00:00,2985.0,2986.7,2981.0,2981.4,2476
2019-06-10 11:15:00,2981.4,2987.0,2981.0,2985.6,2603
2019-06-10 11:30:00,2985.6,2985.6,2976.4,2976.4,3843
2019-06-10 11:45:00,2976.4,2987.05,2976.4,2980.55,3008
2019-06-10 12:00:00,2980.55,2987.4,2979.5,2980.0,3391
2019-06-10 12:15:00,2979.5,2979.5,2968.9,2968.9,9392
2019-06-10 12:30:00,2968.9,2975.7,2965.1,2975.7,5361
2019-06-10 12:45:00,2975.7,2980.5,2973.0,2973.75,3521
2019-06-10 13:00:00,2973.75,2980.0,2973.75,2977.5,2177
2019-06-10 13:15:00,2977.75,2978.0,2973.35,2976.6,2665
2019-06-10 13:30:00,2976.5,2980.0,2974.25,2977.05,2571
2019-06-10 13:45:00,2977.4,2989.3,2977.15,2984.0,5860
2019-06-10 14:00:00,2983.95,2985.0,2978.05,2981.6,4535
2019-06-10 14:15:00,2981.6,2987.0,2981.2,2981.7,3942
2019-06-10 14:30:00,2981.7,2984.2,2978.55,2980.0,3096
2019-06-10 14:45:00,2980.0,2991.9,2980.0,2990.0,9192
2019-06-10 15:00:00,2990.95,2992.3,2987.05,2990.5,10505
2019-06-10 15:15:00,2990.1,2993.9,2978.3,2986.2,11372
2019-06-11 09:15:00,3003.8,3003.8,2981.5,2987.75,25729
2019-06-11 09:30:00,2989.5,3017.6,2987.4,3003.7,40061
2019-06-11 09:45:00,3003.7,3025.0,3002.9,3021.5,31503
2019-06-11 10:00:00,3021.5,3024.0,3011.5,3011.65,23746
2019-06-11 10:15:00,3011.65,3017.55,3011.0,3016.0,14171
2019-06-11 10:30:00,3016.0,3020.0,3014.15,3018.85,14740
2019-06-11 10:45:00,3018.85,3018.85,3008.05,3009.65,11167
2019-06-11 11:00:00,3009.65,3013.0,3009.0,3009.0,5556
2019-06-11 11:15:00,3009.0,3009.0,3000.5,3002.75,13598
2019-06-11 11:30:00,3002.75,3005.0,2996.75,3000.7,10092
2019-06-11 11:45:00,3000.15,3002.65,2998.0,3000.35,6119
2019-06-11 12:00:00,3000.35,3002.5,2998.0,2999.85,4591
2019-06-11 12:15:00,2999.85,3000.0,2990.45,2991.2,10750
2019-06-11 12:30:00,2991.2,2996.0,2983.0,2994.05,15478
2019-06-11 12:45:00,2994.05,2999.0,2990.95,2999.0,6515
2019-06-11 13:00:00,2999.0,3000.0,2995.1,2998.4,5455
2019-06-11 13:15:00,2997.0,3000.0,2996.0,2997.05,5061
2019-06-11 13:30:00,2997.05,3000.0,2995.25,2998.95,5103
2019-06-11 13:45:00,2998.95,3002.8,2997.05,3001.5,10496
2019-06-11 14:00:00,3001.5,3001.55,2997.5,2999.15,8148
2019-06-11 14:15:00,2999.25,3001.0,2998.0,3000.0,7100
2019-06-11 14:30:00,2999.95,3000.2,2988.2,2992.75,17774
2019-06-11 14:45:00,2992.75,2996.0,2984.0,2984.1,12069
2019-06-11 15:00:00,2984.15,2995.0,2984.1,2986.25,21389
2019-06-11 15:15:00,2987.0,2991.6,2981.85,2991.05,28460
2019-06-12 09:15:00,2991.0,2996.0,2951.2,2962.5,31259
2019-06-12 09:30:00,2963.4,2965.0,2940.1,2942.8,34023
2019-06-12 09:45:00,2941.2,2952.75,2940.35,2948.8,19975
2019-06-12 10:00:00,2949.0,2950.0,2942.0,2944.0,18421
2019-06-12 10:15:00,2944.0,2949.0,2941.15,2946.05,6869
2019-06-12 10:30:00,2946.05,2947.9,2935.05,2940.55,13481
2019-06-12 10:45:00,2938.0,2944.95,2936.0,2942.65,6572
2019-06-12 11:00:00,2942.65,2942.65,2937.1,2937.75,7570
2019-06-12 11:15:00,2937.75,2939.95,2933.0,2933.1,7149
2019-06-12 11:30:00,2933.1,2936.9,2931.3,2935.0,8492
2019-06-12 11:45:00,2935.0,2938.1,2933.05,2933.8,3668
2019-06-12 12:00:00,2933.5,2938.2,2933.5,2935.1,4184
2019-06-12 12:15:00,2935.1,2938.5,2935.1,2938.5,4358
2019-06-12 12:30:00,2938.5,2938.95,2935.0,2936.0,4292
2019-06-12 12:45:00,2936.0,2941.25,2935.6,2940.65,4403
2019-06-12 13:00:00,2940.65,2945.55,2938.55,2940.0,6747
2019-06-12 13:15:00,2940.0,2942.85,2936.05,2938.7,5511
2019-06-12 13:30:00,2938.7,2941.7,2936.0,2937.35,3511
2019-06-12 13:45:00,2937.35,2940.95,2936.15,2938.6,6713
2019-06-12 14:00:00,2937.45,2947.7,2936.5,2947.0,6167
2019-06-12 14:15:00,2947.4,2949.95,2940.4,2944.8,16727
2019-06-12 14:30:00,2944.8,2944.8,2938.75,2939.95,3842
2019-06-12 14:45:00,2939.95,2942.0,2935.05,2941.0,6170
2019-06-12 15:00:00,2940.2,2948.2,2939.9,2944.55,21688
2019-06-12 15:15:00,2944.55,2947.0,2938.8,2944.0,21504
2019-06-13 09:15:00,2951.0,2955.0,2925.2,2934.5,15817
2019-06-13 09:30:00,2934.5,2939.9,2925.0,2925.0,11107
2019-06-13 09:45:00,2925.0,2936.0,2923.0,2929.0,6517
2019-06-13 10:00:00,2929.0,2930.9,2917.95,2920.65,13439
2019-06-13 10:15:00,2920.65,2924.4,2918.95,2922.0,4854
2019-06-13 10:30:00,2922.0,2923.7,2919.5,2922.0,3816
2019-06-13 10:45:00,2922.0,2922.0,2918.0,2920.7,4125
2019-06-13 11:00:00,2920.7,2927.0,2920.15,2923.45,10112
2019-06-13 11:15:00,2924.0,2927.0,2922.65,2925.75,3458
2019-06-13 11:30:00,2925.75,2925.75,2920.5,2921.6,2436
2019-06-13 11:45:00,2921.6,2923.55,2901.25,2903.95,24733
2019-06-13 12:00:00,2903.95,2911.5,2903.0,2910.9,15337
2019-06-13 12:15:00,2910.9,2916.75,2908.3,2912.5,6296
2019-06-13 12:30:00,2912.5,2916.0,2905.6,2905.6,6703
2019-06-13 12:45:00,2905.6,2914.5,2903.0,2912.3,8728
2019-06-13 13:00:00,2912.3,2915.95,2911.35,2915.95,3484
2019-06-13 13:15:00,2915.95,2923.8,2913.25,2920.0,4505
2019-06-13 13:30:00,2920.0,2922.0,2917.05,2919.65,2117
2019-06-13 13:45:00,2919.6,2923.75,2918.05,2923.5,4885
2019-06-13 14:00:00,2923.5,2924.8,2920.9,2923.0,6253
2019-06-13 14:15:00,2923.0,2925.0,2917.05,2921.0,8553
2019-06-13 14:30:00,2921.0,2921.1,2914.2,2920.8,3694
2019-06-13 14:45:00,2920.8,2923.0,2918.1,2921.4,4588
2019-06-13 15:00:00,2921.4,2924.5,2920.05,2922.95,21351
2019-06-13 15:15:00,2923.0,2929.0,2917.65,2927.0,27122
2019-06-14 09:15:00,2927.0,2933.9,2905.0,2906.0,26174
2019-06-14 09:30:00,2905.8,2906.0,2873.5,2877.05,67641
2019-06-14 09:45:00,2877.0,2889.9,2877.0,2886.85,26392
2019-06-14 10:00:00,2886.85,2895.0,2885.35,2889.15,19666
2019-06-14 10:15:00,2889.15,2893.0,2885.55,2890.75,11765
2019-06-14 10:30:00,2890.75,2891.4,2886.25,2889.35,6323
2019-06-14 10:45:00,2889.35,2891.85,2886.0,2887.6,4538
2019-06-14 11:00:00,2887.6,2891.85,2887.6,2890.0,4493
2019-06-14 11:15:00,2890.0,2890.85,2884.65,2888.1,5264
2019-06-14 11:30:00,2888.1,2890.85,2886.0,2888.95,3787
2019-06-14 11:45:00,2888.95,2889.0,2884.0,2885.0,2532
2019-06-14 12:00:00,2885.0,2887.0,2882.0,2884.0,5158
2019-06-14 12:15:00,2884.0,2887.75,2881.0,2883.8,5910
2019-06-14 12:30:00,2883.8,2886.2,2883.5,2885.0,6600
2019-06-14 12:45:00,2885.0,2889.95,2883.2,2885.4,6451
2019-06-14 13:00:00,2885.4,2886.4,2880.15,2881.95,4837
2019-06-14 13:15:00,2881.95,2883.95,2878.7,2883.95,10256
2019-06-14 13:30:00,2883.95,2883.95,2880.0,2882.0,3616
2019-06-14 13:45:00,2882.0,2883.8,2880.0,2882.55,4709
2019-06-14 14:00:00,2882.55,2884.95,2872.35,2873.0,22228
2019-06-14 14:15:00,2873.0,2875.4,2870.0,2872.0,14772
2019-06-14 14:30:00,2872.65,2880.45,2872.0,2878.15,11320
2019-06-14 14:45:00,2878.15,2882.0,2877.0,2880.5,13678
2019-06-14 15:00:00,2879.3,2881.05,2870.0,2871.0,32624
2019-06-14 15:15:00,2872.0,2875.45,2865.05,2870.75,32859
2019-06-17 09:15:00,2865.05,2870.0,2851.15,2857.95,48245
2019-06-17 09:30:00,2857.95,2860.45,2845.35,2850.25,28343
2019-06-17 09:45:00,2849.0,2859.65,2843.0,2857.9,24601
2019-06-17 10:00:00,2857.9,2861.35,2835.05,2840.85,48265
2019-06-17 10:15:00,2840.85,2848.3,2840.85,2843.15,6735
2019-06-17 10:30:00,2843.15,2847.9,2842.0,2845.6,8186
2019-06-17 10:45:00,2845.6,2849.0,2842.8,2848.9,6700
2019-06-17 11:00:00,2848.9,2850.0,2842.6,2845.8,5457
2019-06-17 11:15:00,2845.8,2849.0,2842.8,2846.55,5532
2019-06-17 11:30:00,2846.55,2846.55,2840.0,2844.15,5066
2019-06-17 11:45:00,2844.15,2845.45,2841.0,2843.4,2552
2019-06-17 12:00:00,2843.7,2843.9,2840.7,2841.05,4394
2019-06-17 12:15:00,2841.05,2852.15,2840.9,2849.3,8598
2019-06-17 12:30:00,2849.3,2853.5,2845.0,2845.0,6775
2019-06-17 12:45:00,2845.15,2849.1,2844.1,2846.7,4159
2019-06-17 13:00:00,2846.7,2846.7,2842.95,2843.1,1732
2019-06-17 13:15:00,2843.55,2849.9,2843.1,2848.0,3014
2019-06-17 13:30:00,2848.0,2849.25,2842.9,2849.0,3850
2019-06-17 13:45:00,2849.0,2849.0,2843.0,2845.25,4993
2019-06-17 14:00:00,2845.25,2850.0,2842.0,2847.65,5626
2019-06-17 14:15:00,2847.65,2853.0,2845.0,2847.9,10974
2019-06-17 14:30:00,2847.45,2849.0,2842.05,2842.35,3958
2019-06-17 14:45:00,2842.95,2845.1,2840.2,2842.9,8023
2019-06-17 15:00:00,2842.9,2844.1,2835.5,2837.05,25791
2019-06-17 15:15:00,2837.05,2839.0,2828.5,2837.0,31549
2019-06-18 09:15:00,2837.0,2862.55,2837.0,2859.95,21736
2019-06-18 09:30:00,2859.95,2859.95,2840.0,2841.55,26351
2019-06-18 09:45:00,2841.55,2852.0,2837.5,2851.9,17185
2019-06-18 10:00:00,2851.9,2860.0,2850.8,2858.9,15599
2019-06-18 10:15:00,2858.9,2867.0,2855.6,2865.15,16182
2019-06-18 10:30:00,2865.05,2866.0,2859.35,2859.5,8499
2019-06-18 10:45:00,2859.5,2859.5,2850.0,2851.95,10397
2019-06-18 11:00:00,2851.95,2857.0,2848.0,2855.0,5842
2019-06-18 11:15:00,2855.0,2861.85,2853.65,2859.1,4195
2019-06-18 11:30:00,2859.1,2859.45,2853.0,2856.3,3039
2019-06-18 11:45:00,2856.3,2858.0,2854.1,2854.8,3769
2019-06-18 12:00:00,2854.8,2864.55,2854.4,2862.55,6649
2019-06-18 12:15:00,2863.6,2873.15,2862.55,2866.95,18701
2019-06-18 12:30:00,2866.95,2877.8,2866.95,2874.0,16153
2019-06-18 12:45:00,2874.0,2877.75,2871.65,2872.45,6573
2019-06-18 13:00:00,2872.45,2882.05,2872.4,2877.7,8037
2019-06-18 13:15:00,2877.75,2877.75,2861.05,2862.25,18323
2019-06-18 13:30:00,2862.25,2865.95,2857.0,2864.5,8519
2019-06-18 13:45:00,2864.5,2870.0,2859.0,2863.9,7968
2019-06-18 14:00:00,2863.9,2871.85,2862.25,2867.35,4552
2019-06-18 14:15:00,2867.35,2873.95,2863.1,2866.0,7267
2019-06-18 14:30:00,2867.6,2869.1,2864.0,2864.8,4941
2019-06-18 14:45:00,2864.85,2864.85,2844.75,2847.15,16502
2019-06-18 15:00:00,2847.15,2857.65,2845.25,2855.65,22853
2019-06-18 15:15:00,2855.65,2875.0,2850.1,2873.0,28087
2019-06-19 09:15:00,2870.0,2884.0,2860.0,2860.0,32575
2019-06-19 09:30:00,2860.0,2862.95,2845.0,2847.4,34657
2019-06-19 09:45:00,2849.0,2856.0,2840.65,2853.15,22072
2019-06-19 10:00:00,2853.15,2858.0,2847.65,2849.35,10855
2019-06-19 10:15:00,2849.35,2855.8,2848.1,2854.0,5034
2019-06-19 10:30:00,2854.0,2856.2,2848.75,2848.75,6953
2019-06-19 10:45:00,2848.75,2850.45,2840.0,2844.2,16336
2019-06-19 11:00:00,2844.2,2846.45,2841.0,2842.6,4283
2019-06-19 11:15:00,2842.6,2844.3,2833.5,2839.5,10518
2019-06-19 11:30:00,2839.5,2842.0,2830.5,2833.75,6592
2019-06-19 11:45:00,2833.05,2849.2,2830.0,2847.55,6743
2019-06-19 12:00:00,2850.75,2850.75,2836.9,2837.65,5115
2019-06-19 12:15:00,2838.6,2839.15,2830.0,2834.65,6993
2019-06-19 12:30:00,2834.65,2843.9,2833.8,2838.3,3437
2019-06-19 12:45:00,2836.25,2840.0,2832.0,2834.2,2811
2019-06-19 13:00:00,2834.2,2836.15,2822.0,2822.85,14475
2019-06-19 13:15:00,2822.85,2824.3,2811.3,2813.75,12450
2019-06-19 13:30:00,2813.75,2813.75,2805.35,2810.95,13580
2019-06-19 13:45:00,2810.5,2811.55,2805.0,2805.85,7825
2019-06-19 14:00:00,2805.85,2808.0,2803.95,2807.0,8518
2019-06-19 14:15:00,2806.15,2817.05,2806.15,2808.8,8825
2019-06-19 14:30:00,2808.8,2812.0,2803.0,2805.7,7196
2019-06-19 14:45:00,2805.7,2817.7,2804.2,2816.95,12379
2019-06-19 15:00:00,2817.05,2830.1,2816.1,2828.5,17499
2019-06-19 15:15:00,2828.5,2828.5,2816.4,2822.95,15909
2019-06-20 09:15:00,2837.9,2837.9,2806.15,2814.15,30326
2019-06-20 09:30:00,2814.0,2842.5,2814.0,2837.05,19924
2019-06-20 09:45:00,2837.05,2845.0,2829.9,2845.0,13425
2019-06-20 10:00:00,2844.0,2857.65,2844.0,2855.6,14050
2019-06-20 10:15:00,2855.6,2865.8,2848.35,2863.05,18097
2019-06-20 10:30:00,2863.05,2865.0,2853.05,2863.05,8564
2019-06-20 10:45:00,2863.7,2874.5,2862.05,2872.0,15134
2019-06-20 11:00:00,2872.0,2878.7,2871.55,2874.6,12133
2019-06-20 11:15:00,2874.6,2877.0,2867.0,2867.0,5488
2019-06-20 11:30:00,2867.0,2869.1,2861.3,2865.0,5849
2019-06-20 11:45:00,2865.0,2874.8,2864.3,2874.75,2835
2019-06-20 12:00:00,2874.75,2878.2,2866.35,2866.4,5635
2019-06-20 12:15:00,2867.25,2870.9,2860.55,2863.0,5631
2019-06-20 12:30:00,2863.0,2873.75,2860.7,2867.9,4252
2019-06-20 12:45:00,2867.9,2873.5,2865.1,2865.1,6497
2019-06-20 13:00:00,2866.5,2869.3,2861.05,2863.0,4956
2019-06-20 13:15:00,2862.0,2865.45,2857.05,2859.0,4175
2019-06-20 13:30:00,2858.1,2860.6,2855.0,2858.0,6080
2019-06-20 13:45:00,2858.0,2867.8,2856.0,2866.05,4180
2019-06-20 14:00:00,2866.05,2878.9,2865.3,2869.7,10155
2019-06-20 14:15:00,2870.75,2881.7,2862.0,2877.55,11407
2019-06-20 14:30:00,2877.75,2895.0,2876.35,2887.9,23263
2019-06-20 14:45:00,2885.65,2899.0,2885.0,2894.1,19435
2019-06-20 15:00:00,2894.05,2899.8,2888.0,2894.2,16616
2019-06-20 15:15:00,2894.5,2906.9,2892.9,2905.0,25988
2019-06-21 09:15:00,2894.9,2894.9,2872.0,2876.35,23587
2019-06-21 09:30:00,2876.35,2886.55,2863.7,2866.0,19857
2019-06-21 09:45:00,2866.0,2874.6,2865.0,2870.0,9947
2019-06-21 10:00:00,2870.0,2881.7,2870.0,2879.15,13121
2019-06-21 10:15:00,2879.15,2910.9,2875.75,2909.15,28118
2019-06-21 10:30:00,2908.0,2910.0,2898.1,2905.35,14272
2019-06-21 10:45:00,2905.35,2907.3,2885.1,2887.4,10942
2019-06-21 11:00:00,2887.4,2900.0,2885.05,2894.4,4893
2019-06-21 11:15:00,2894.4,2895.5,2887.0,2888.9,5180
2019-06-21 11:30:00,2888.15,2904.8,2887.3,2902.95,5280
2019-06-21 11:45:00,2902.95,2905.0,2896.15,2903.7,6436
2019-06-21 12:00:00,2903.7,2903.7,2889.05,2891.8,9444
2019-06-21 12:15:00,2891.8,2897.9,2889.0,2890.1,11371
2019-06-21 12:30:00,2890.1,2903.05,2872.0,2875.0,20512
2019-06-21 12:45:00,2875.0,2875.05,2870.0,2872.4,8800
2019-06-21 13:00:00,2872.4,2873.85,2862.4,2867.7,10680
2019-06-21 13:15:00,2867.7,2874.8,2863.2,2871.8,8539
2019-06-21 13:30:00,2871.8,2871.8,2859.55,2862.65,11738
2019-06-21 13:45:00,2862.65,2862.65,2845.0,2847.3,15525
2019-06-21 14:00:00,2847.45,2855.95,2844.1,2853.3,13207
2019-06-21 14:15:00,2853.3,2863.65,2852.0,2860.7,12168
2019-06-21 14:30:00,2858.55,2873.65,2856.15,2872.7,16959
2019-06-21 14:45:00,2872.7,2881.0,2866.95,2880.3,14146
2019-06-21 15:00:00,2881.0,2885.8,2865.5,2874.0,120567
2019-06-21 15:15:00,2873.95,2885.9,2873.95,2881.0,103047
2019-06-24 09:15:00,2855.0,2876.2,2801.2,2805.0,66374
2019-06-24 09:30:00,2805.0,2827.65,2803.45,2816.45,45813
2019-06-24 09:45:00,2816.45,2825.0,2807.6,2821.0,27212
2019-06-24 10:00:00,2820.9,2823.65,2812.0,2816.0,13629
2019-06-24 10:15:00,2814.7,2822.0,2813.0,2816.9,10276
2019-06-24 10:30:00,2816.4,2818.6,2812.0,2814.95,11335
2019-06-24 10:45:00,2814.95,2823.25,2813.7,2816.4,12991
2019-06-24 11:00:00,2816.0,2817.15,2808.0,2810.0,12249
2019-06-24 11:15:00,2810.0,2816.0,2808.0,2813.8,7484
2019-06-24 11:30:00,2813.45,2822.0,2813.0,2816.95,11317
2019-06-24 11:45:00,2816.95,2827.5,2816.35,2823.85,17441
2019-06-24 12:00:00,2823.0,2828.0,2819.8,2822.35,11756
2019-06-24 12:15:00,2823.4,2828.75,2818.0,2826.95,11457
2019-06-24 12:30:00,2826.95,2828.55,2819.45,2821.75,13792
2019-06-24 12:45:00,2821.7,2826.5,2821.4,2823.1,8337
2019-06-24 13:00:00,2822.45,2825.0,2814.0,2816.05,11931
2019-06-24 13:15:00,2815.25,2822.8,2815.2,2820.45,8254
2019-06-24 13:30:00,2820.45,2826.95,2819.95,2822.65,10939
2019-06-24 13:45:00,2821.9,2822.95,2816.4,2821.45,6861
2019-06-24 14:00:00,2821.45,2821.45,2814.0,2815.45,10838
2019-06-24 14:15:00,2815.05,2816.1,2810.0,2813.2,10950
2019-06-24 14:30:00,2813.0,2815.0,2810.0,2812.4,10571
2019-06-24 14:45:00,2812.0,2815.0,2810.0,2813.6,16438
2019-06-24 15:00:00,2813.7,2817.9,2812.15,2817.0,29137
2019-06-24 15:15:00,2817.0,2824.0,2806.65,2814.0,35574
2019-06-25 09:15:00,2814.0,2829.95,2790.0,2815.0,66571
2019-06-25 09:30:00,2815.1,2829.0,2803.5,2828.0,30453
2019-06-25 09:45:00,2827.05,2830.45,2815.6,2825.35,25411
2019-06-25 10:00:00,2825.35,2826.0,2811.0,2813.95,14855
2019-06-25 10:15:00,2814.0,2826.0,2810.2,2822.55,15273
2019-06-25 10:30:00,2823.0,2823.95,2815.3,2817.75,7043
2019-06-25 10:45:00,2817.85,2819.45,2816.0,2817.45,2562
2019-06-25 11:00:00,2817.15,2819.0,2812.3,2815.25,3979
2019-06-25 11:15:00,2815.25,2825.4,2815.25,2821.75,12955
2019-06-25 11:30:00,2821.75,2830.0,2821.0,2826.95,12385
2019-06-25 11:45:00,2826.95,2829.0,2816.3,2819.85,21676
2019-06-25 12:00:00,2819.85,2821.0,2812.2,2819.3,18893
2019-06-25 12:15:00,2819.3,2820.0,2817.0,2820.0,13393
2019-06-25 12:30:00,2819.85,2827.95,2819.85,2824.15,10137
2019-06-25 12:45:00,2825.6,2838.0,2824.9,2834.6,19899
2019-06-25 13:00:00,2834.95,2840.2,2832.0,2840.05,10210
2019-06-25 13:15:00,2840.05,2844.65,2835.7,2842.35,15236
2019-06-25 13:30:00,2842.35,2849.9,2840.25,2841.05,18711
2019-06-25 13:45:00,2841.1,2844.0,2838.25,2840.15,7765
2019-06-25 14:00:00,2841.15,2845.7,2841.1,2844.55,5475
2019-06-25 14:15:00,2844.6,2847.0,2837.65,2845.4,11059
2019-06-25 14:30:00,2845.4,2853.5,2844.05,2850.55,12430
2019-06-25 14:45:00,2850.55,2851.4,2842.0,2844.4,11832
2019-06-25 15:00:00,2845.9,2849.25,2840.0,2844.05,31908
2019-06-25 15:15:00,2844.05,2847.75,2838.0,2843.95,21081
2019-06-26 09:15:00,2839.95,2843.95,2822.1,2835.3,18024
2019-06-26 09:30:00,2837.4,2853.0,2835.0,2846.55,13674
2019-06-26 09:45:00,2846.55,2850.2,2845.0,2848.3,5380
2019-06-26 10:00:00,2848.4,2852.95,2845.9,2852.95,4994
2019-06-26 10:15:00,2852.8,2861.8,2851.95,2856.4,18370
2019-06-26 10:30:00,2856.4,2856.4,2842.0,2843.6,13927
2019-06-26 10:45:00,2843.6,2847.5,2838.4,2842.9,9375
2019-06-26 11:00:00,2842.9,2854.1,2842.05,2853.15,5138
2019-06-26 11:15:00,2852.75,2856.3,2850.0,2852.85,5295
2019-06-26 11:30:00,2853.1,2855.1,2850.6,2850.95,3463
2019-06-26 11:45:00,2850.95,2854.7,2850.0,2852.3,2718
2019-06-26 12:00:00,2852.25,2856.0,2852.25,2853.85,3370
2019-06-26 12:15:00,2853.85,2868.0,2852.05,2860.65,16940
2019-06-26 12:30:00,2860.65,2864.0,2855.75,2861.0,8974
2019-06-26 12:45:00,2859.75,2862.25,2848.0,2848.5,11819
2019-06-26 13:00:00,2848.5,2857.6,2848.5,2857.0,4626
2019-06-26 13:15:00,2857.0,2861.45,2852.2,2855.15,6635
2019-06-26 13:30:00,2856.8,2858.1,2855.0,2856.65,5121
2019-06-26 13:45:00,2856.9,2859.15,2856.0,2857.7,4106
2019-06-26 14:00:00,2857.7,2859.45,2852.95,2856.2,5969
2019-06-26 14:15:00,2855.25,2869.0,2855.25,2867.25,8305
2019-06-26 14:30:00,2868.15,2871.7,2864.1,2869.0,13117
2019-06-26 14:45:00,2869.0,2878.3,2863.0,2876.0,21266
2019-06-26 15:00:00,2876.0,2876.0,2860.25,2866.3,21389
2019-06-26 15:15:00,2866.3,2875.0,2865.0,2867.25,28895
2019-06-27 09:15:00,2867.25,2873.85,2851.0,2858.05,41238
2019-06-27 09:30:00,2858.8,2863.05,2854.0,2863.0,15144
2019-06-27 09:45:00,2863.0,2878.9,2861.25,2874.6,23878
2019-06-27 10:00:00,2874.6,2885.9,2874.25,2877.8,12148
2019-06-27 10:15:00,2877.0,2885.0,2876.4,2882.45,10153
2019-06-27 10:30:00,2881.1,2891.05,2880.0,2886.75,16876
2019-06-27 10:45:00,2886.75,2898.6,2885.9,2889.45,18171
2019-06-27 11:00:00,2889.45,2891.1,2886.5,2890.15,3724
2019-06-27 11:15:00,2890.15,2895.0,2886.0,2890.45,4595
2019-06-27 11:30:00,2891.2,2895.35,2886.1,2894.0,8226
2019-06-27 11:45:00,2894.0,2894.0,2885.55,2886.2,4233
2019-06-27 12:00:00,2886.0,2887.9,2884.05,2885.0,3929
2019-06-27 12:15:00,2885.0,2892.0,2883.0,2890.55,8234
2019-06-27 12:30:00,2890.55,2898.65,2888.0,2895.1,18010
2019-06-27 12:45:00,2895.1,2909.9,2895.0,2904.45,25083
2019-06-27 13:00:00,2903.05,2908.0,2903.05,2905.55,5278
2019-06-27 13:15:00,2905.55,2906.95,2903.0,2903.0,6672
2019-06-27 13:30:00,2903.0,2905.0,2896.25,2901.7,18519
2019-06-27 13:45:00,2901.0,2902.95,2897.25,2901.75,20449
2019-06-27 14:00:00,2901.75,2903.0,2892.15,2892.15,22938
2019-06-27 14:15:00,2892.15,2898.5,2889.05,2897.25,9858
2019-06-27 14:30:00,2896.25,2903.0,2895.0,2900.0,10100
2019-06-27 14:45:00,2900.0,2901.9,2882.75,2882.95,27948
2019-06-27 15:00:00,2883.0,2883.6,2856.25,2865.4,148155
2019-06-27 15:15:00,2865.25,2869.8,2860.45,2862.25,131697
2019-06-28 09:15:00,2865.0,2869.0,2847.0,2849.0,31635
2019-06-28 09:30:00,2849.0,2851.6,2842.0,2851.45,20115
2019-06-28 09:45:00,2851.45,2857.0,2850.0,2852.4,13577
2019-06-28 10:00:00,2852.4,2852.4,2846.0,2850.0,7670
2019-06-28 10:15:00,2849.85,2850.0,2844.1,2844.1,7025
2019-06-28 10:30:00,2844.1,2850.0,2844.0,2850.0,7771
2019-06-28 10:45:00,2850.0,2850.0,2840.2,2842.7,8032
2019-06-28 11:00:00,2842.3,2845.8,2837.0,2838.35,7823
2019-06-28 11:15:00,2838.35,2844.0,2836.8,2840.65,4925
2019-06-28 11:30:00,2840.65,2847.9,2840.3,2845.85,4787
2019-06-28 11:45:00,2844.2,2848.9,2836.65,2836.65,8382
2019-06-28 12:00:00,2837.25,2844.5,2836.6,2843.9,5749
2019-06-28 12:15:00,2844.4,2857.25,2844.4,2854.35,18774
2019-06-28 12:30:00,2854.55,2857.1,2847.5,2849.05,11492
2019-06-28 12:45:00,2850.0,2851.0,2846.35,2848.3,5470
2019-06-28 13:00:00,2849.45,2850.0,2845.55,2847.1,4970
