date,open,high,low,close,volume
2022-02-03 11:00:00,1915.0,1925.0,1910.0,1915.0,24195
2022-02-03 12:00:00,1915.0,1922.9,1915.0,1920.8,11562
2022-02-03 13:00:00,1920.8,1921.15,1915.0,1916.65,10784
2022-02-03 14:00:00,1916.65,1918.85,1910.0,1910.65,19114
2022-02-03 15:00:00,1910.65,1915.95,1910.0,1912.1,22049
2022-02-04 09:00:00,1912.55,1929.8,1906.8,1918.0,30141
2022-02-04 10:00:00,1918.0,1919.0,1902.45,1909.7,20981
2022-02-04 11:00:00,1909.7,1919.5,1908.65,1911.4,13862
2022-02-04 12:00:00,1911.4,1918.95,1910.0,1917.55,9863
2022-02-04 13:00:00,1917.55,1929.0,1912.3,1928.95,23521
2022-02-04 14:00:00,1928.95,1957.85,1926.25,1948.25,93804
2022-02-04 15:00:00,1947.3,1958.1,1945.0,1950.95,103151
2022-02-07 09:00:00,1970.0,2051.2,1967.4,2023.3,157412
2022-02-07 10:00:00,2023.3,2027.05,2012.3,2018.0,33012
2022-02-07 11:00:00,2017.95,2020.0,1990.2,2014.9,42084
2022-02-07 12:00:00,2013.15,2023.45,2007.2,2013.4,18343
2022-02-07 13:00:00,2013.4,2017.95,1986.05,1990.0,42726
2022-02-07 14:00:00,1991.2,2015.0,1990.0,2011.3,25273
2022-02-07 15:00:00,2013.55,2030.75,2013.55,2019.0,147954
2022-02-08 09:00:00,2035.0,2050.0,1858.5,1958.0,153729
2022-02-08 10:00:00,1957.6,1970.0,1940.4,1941.75,82998
2022-02-08 11:00:00,1941.75,1960.65,1941.0,1959.1,29063
2022-02-08 12:00:00,1959.15,1973.7,1956.0,1961.0,34445
2022-02-08 13:00:00,1961.0,1964.0,1946.0,1951.75,35739
2022-02-08 14:00:00,1951.75,1969.1,1950.0,1952.0,58953
2022-02-08 15:00:00,1952.0,1962.95,1905.0,1914.0,163405
2022-02-09 09:00:00,1932.2,1941.45,1892.45,1906.15,89124
2022-02-09 10:00:00,1907.15,1935.0,1906.0,1934.25,41542
2022-02-09 11:00:00,1934.3,1935.0,1913.0,1919.1,23322
2022-02-09 12:00:00,1919.1,1926.0,1917.1,1926.0,17743
2022-02-09 13:00:00,1926.0,1928.95,1918.0,1921.4,23605
2022-02-09 14:00:00,1921.4,1924.0,1910.0,1922.95,36751
2022-02-09 15:00:00,1922.95,1925.0,1910.0,1918.0,113345
2022-02-10 09:00:00,1929.0,1937.9,1901.25,1906.05,55939
2022-02-10 10:00:00,1905.15,1916.0,1902.15,1910.0,25919
2022-02-10 11:00:00,1910.0,1945.0,1907.2,1921.95,72229
2022-02-10 12:00:00,1921.85,1926.0,1906.05,1913.2,58336
2022-02-10 13:00:00,1913.2,1926.0,1906.9,1909.5,59431
2022-02-10 14:00:00,1909.5,1916.0,1900.0,1902.7,65425
2022-02-10 15:00:00,1904.25,1918.7,1890.25,1894.8,217497
2022-02-11 09:00:00,1915.6,1917.35,1896.6,1909.3,55161
2022-02-11 10:00:00,1909.3,1910.0,1896.55,1899.75,87162
2022-02-11 11:00:00,1899.75,1899.85,1875.0,1897.3,91178
2022-02-11 12:00:00,1897.3,1898.95,1887.0,1892.0,16567
2022-02-11 13:00:00,1892.0,1892.0,1885.0,1887.4,16920
2022-02-11 14:00:00,1888.1,1891.0,1880.0,1891.0,24180
2022-02-11 15:00:00,1891.0,1916.8,1891.0,1906.7,101441
2022-02-14 09:00:00,1875.0,1895.0,1805.45,1872.0,116313
2022-02-14 10:00:00,1872.0,1879.95,1845.8,1876.95,38205
2022-02-14 11:00:00,1876.95,1879.95,1875.0,1875.65,14343
2022-02-14 12:00:00,1875.65,1877.8,1860.0,1867.5,19028
2022-02-14 13:00:00,1867.5,1872.95,1860.0,1865.15,15185
2022-02-14 14:00:00,1865.15,1889.9,1860.85,1887.0,65231
2022-02-14 15:00:00,1888.0,1894.7,1845.95,1852.5,131192
2022-02-15 09:00:00,1852.5,1869.6,1787.85,1789.2,88796
2022-02-15 10:00:00,1789.3,1818.0,1780.0,1801.4,58240
2022-02-15 11:00:00,1802.4,1835.0,1795.95,1831.05,44873
2022-02-15 12:00:00,1832.5,1839.6,1819.1,1833.0,39016
2022-02-15 13:00:00,1833.7,1857.0,1831.25,1854.5,39301
2022-02-15 14:00:00,1854.5,1903.95,1850.55,1880.1,74144
2022-02-15 15:00:00,1882.25,1899.95,1880.4,1887.0,64720
2022-02-16 09:00:00,1915.0,1940.0,1894.25,1933.0,83032
2022-02-16 10:00:00,1932.45,1949.0,1925.75,1942.05,74625
2022-02-16 11:00:00,1942.05,1964.8,1938.95,1955.1,74143
2022-02-16 12:00:00,1954.7,1969.0,1947.05,1956.1,63954
2022-02-16 13:00:00,1956.15,1960.0,1941.35,1944.15,41356
2022-02-16 14:00:00,1943.25,1956.0,1930.0,1938.0,194668
2022-02-16 15:00:00,1938.95,1944.85,1910.0,1914.0,127073
2022-02-17 09:00:00,1950.0,2004.85,1933.25,1993.7,180556
2022-02-17 10:00:00,1993.7,2094.8,1991.2,2087.85,539289
2022-02-17 11:00:00,2088.2,2089.0,2043.2,2080.05,297241
2022-02-17 12:00:00,2080.0,2082.0,2046.5,2056.7,118660
2022-02-17 13:00:00,2057.35,2074.9,2052.0,2062.0,104183
2022-02-17 14:00:00,2061.05,2065.9,2010.7,2034.9,200935
2022-02-17 15:00:00,2034.95,2065.0,2026.85,2048.05,222017
2022-02-18 09:00:00,2060.0,2125.0,2060.0,2091.55,391652
2022-02-18 10:00:00,2090.1,2094.9,2065.0,2071.15,119380
2022-02-18 11:00:00,2071.15,2090.0,2071.0,2072.0,70287
2022-02-18 12:00:00,2073.6,2079.0,2061.05,2065.6,63584
2022-02-18 13:00:00,2066.0,2075.0,2055.05,2072.65,67056
2022-02-18 14:00:00,2072.65,2072.65,2001.0,2033.0,200565
2022-02-18 15:00:00,2033.0,2059.0,2022.45,2050.0,215542
2022-02-21 09:00:00,2041.0,2041.0,1986.0,1992.7,124243
2022-02-21 10:00:00,1992.7,1993.45,1971.0,1982.15,86777
2022-02-21 11:00:00,1982.15,1994.0,1975.0,1994.0,34809
2022-02-21 12:00:00,1994.0,1994.0,1980.1,1984.7,29155
2022-02-21 13:00:00,1986.0,1987.0,1963.1,1984.0,44969
2022-02-21 14:00:00,1984.0,1986.8,1965.0,1973.0,39898
2022-02-21 15:00:00,1973.0,1973.0,1941.15,1948.7,103832
2022-02-22 09:00:00,1850.0,1991.7,1850.0,1972.9,267409
2022-02-22 10:00:00,1970.85,1982.65,1952.0,1979.95,170052
2022-02-22 11:00:00,1979.95,1987.5,1962.0,1966.0,67295
2022-02-22 12:00:00,1964.95,1970.0,1948.0,1949.75,170342
2022-02-22 13:00:00,1949.75,1960.35,1936.0,1949.85,222334
2022-02-22 14:00:00,1948.85,1979.5,1948.85,1962.75,102336
2022-02-22 15:00:00,1962.7,1994.8,1950.0,1970.0,154858
2022-02-23 09:00:00,1982.0,2051.1,1971.0,1984.7,203449
2022-02-23 10:00:00,1984.7,1985.0,1973.5,1982.75,114385
2022-02-23 11:00:00,1982.75,1990.0,1976.95,1982.35,174604
2022-02-23 12:00:00,1982.5,1990.0,1979.3,1989.8,39120
2022-02-23 13:00:00,1989.8,1990.0,1980.75,1986.65,20774
2022-02-23 14:00:00,1986.95,1989.55,1977.1,1985.95,41358
2022-02-23 15:00:00,1985.95,1995.0,1973.55,1994.0,171969
2022-02-24 09:00:00,1899.0,1924.0,1856.5,1886.35,246594
2022-02-24 10:00:00,1887.4,1922.5,1883.05,1911.0,148462
2022-02-24 11:00:00,1911.0,1920.0,1895.35,1899.55,110589
2022-02-24 12:00:00,1899.55,1912.8,1890.0,1891.95,120034
2022-02-24 13:00:00,1891.95,1912.0,1890.1,1904.4,118632
2022-02-24 14:00:00,1904.4,1905.0,1821.45,1824.95,105891
2022-02-24 15:00:00,1825.0,1893.75,1800.05,1815.0,182420
2022-02-25 09:00:00,1875.0,1919.35,1875.0,1897.1,140993
2022-02-25 10:00:00,1894.1,1955.0,1891.25,1932.85,106243
2022-02-25 11:00:00,1932.85,1935.0,1907.0,1925.9,249172
2022-02-25 12:00:00,1925.9,1930.0,1912.05,1927.75,26481
2022-02-25 13:00:00,1927.0,1928.0,1912.1,1920.8,20239
2022-02-25 14:00:00,1920.8,1927.0,1918.55,1925.9,28864
2022-02-25 15:00:00,1925.0,1930.0,1910.7,1922.0,65710
2022-02-28 09:00:00,1899.9,1920.85,1876.1,1896.1,94249
2022-02-28 10:00:00,1897.35,1916.95,1891.15,1911.5,135585
2022-02-28 11:00:00,1911.6,1923.5,1896.55,1908.0,149802
2022-02-28 12:00:00,1908.0,1908.95,1882.2,1888.8,75918
2022-02-28 13:00:00,1888.8,1895.0,1885.0,1886.25,77930
2022-02-28 14:00:00,1886.0,1887.85,1837.15,1852.75,292968
2022-02-28 15:00:00,1852.9,1877.8,1831.0,1842.0,1070642
2022-03-02 09:00:00,1806.0,1869.7,1801.65,1858.9,226849
2022-03-02 10:00:00,1858.9,1873.7,1850.0,1861.65,219037
2022-03-02 11:00:00,1864.1,1864.95,1854.8,1856.4,191731
2022-03-02 12:00:00,1855.6,1869.0,1847.25,1864.15,71229
2022-03-02 13:00:00,1864.15,1866.0,1855.1,1862.0,28741
2022-03-02 14:00:00,1862.0,1869.0,1846.65,1868.0,55894
2022-03-02 15:00:00,1868.05,1899.0,1866.05,1879.9,168068
2022-03-03 09:00:00,1930.0,1973.9,1916.4,1970.3,225997
2022-03-03 10:00:00,1970.3,1996.6,1965.0,1980.9,230070
2022-03-03 11:00:00,1980.9,1984.95,1955.25,1960.75,83543
2022-03-03 12:00:00,1960.75,1966.7,1945.5,1958.0,143321
2022-03-03 13:00:00,1958.05,1974.0,1951.0,1973.05,140628
2022-03-03 14:00:00,1973.05,1974.4,1953.05,1964.1,62601
2022-03-03 15:00:00,1964.1,1967.0,1926.2,1951.0,285786
2022-03-04 09:00:00,1947.9,1950.0,1894.25,1917.7,121536
2022-03-04 10:00:00,1917.7,1920.0,1900.1,1904.0,60271
2022-03-04 11:00:00,1904.0,1918.85,1901.25,1916.0,23454
2022-03-04 12:00:00,1916.0,1932.0,1910.05,1927.05,24564
2022-03-04 13:00:00,1927.05,1935.0,1922.0,1929.6,28040
2022-03-04 14:00:00,1928.25,1929.6,1900.0,1905.7,310168
2022-03-04 15:00:00,1905.7,1906.0,1885.0,1891.95,76826
2022-03-07 09:00:00,1850.0,1869.85,1804.0,1828.4,111479
2022-03-07 10:00:00,1828.4,1863.15,1813.15,1857.1,72217
2022-03-07 11:00:00,1857.0,1858.65,1837.1,1837.45,33372
2022-03-07 12:00:00,1837.45,1850.0,1835.0,1835.45,151298
2022-03-07 13:00:00,1835.45,1836.05,1810.0,1813.8,45185
2022-03-07 14:00:00,1813.8,1815.7,1785.0,1804.55,87340
2022-03-07 15:00:00,1805.15,1812.75,1801.0,1812.0,131713
2022-03-08 09:00:00,1849.65,1871.8,1821.85,1834.05,110287
2022-03-08 10:00:00,1833.1,1835.0,1816.15,1829.25,187406
2022-03-08 11:00:00,1832.35,1832.75,1801.35,1802.5,109162
2022-03-08 12:00:00,1802.5,1814.9,1791.35,1793.5,61614
2022-03-08 13:00:00,1792.75,1792.9,1751.05,1772.65,84590
2022-03-08 14:00:00,1772.65,1829.0,1770.0,1815.0,97878
2022-03-08 15:00:00,1815.15,1816.95,1772.25,1791.0,190960
2022-03-09 09:00:00,1825.0,1842.0,1820.0,1834.75,100551
2022-03-09 10:00:00,1834.75,1848.95,1822.65,1836.0,44580
2022-03-09 11:00:00,1836.45,1839.85,1826.55,1833.1,132273
2022-03-09 12:00:00,1833.1,1833.1,1821.35,1831.5,29891
2022-03-09 13:00:00,1830.75,1834.8,1823.95,1834.7,28674
2022-03-09 14:00:00,1834.7,1845.0,1826.55,1844.1,44457
2022-03-09 15:00:00,1842.2,1847.0,1810.0,1828.8,142564
2022-03-10 09:00:00,1864.7,1900.0,1864.5,1882.0,114780
2022-03-10 10:00:00,1882.0,1912.4,1877.05,1890.55,99570
2022-03-10 11:00:00,1890.7,1909.8,1886.0,1905.55,121369
2022-03-10 12:00:00,1905.55,1915.0,1882.4,1889.1,79402
2022-03-10 13:00:00,1889.1,1889.85,1872.0,1878.35,42067
2022-03-10 14:00:00,1878.35,1889.05,1863.0,1883.4,48760
2022-03-10 15:00:00,1883.75,1898.65,1866.75,1891.5,149887
2022-03-11 09:00:00,1897.9,1897.9,1873.85,1886.9,69637
2022-03-11 10:00:00,1886.9,1891.75,1871.85,1888.0,54638
2022-03-11 11:00:00,1888.5,1893.95,1886.0,1888.35,32976
2022-03-11 12:00:00,1888.35,1891.9,1872.1,1875.5,95005
2022-03-11 13:00:00,1875.5,1877.45,1861.0,1866.2,28596
2022-03-11 14:00:00,1865.0,1872.95,1862.5,1867.0,22960
2022-03-11 15:00:00,1866.25,1870.35,1850.25,1854.0,76663
2022-03-14 09:00:00,1860.05,1872.85,1827.0,1837.2,63005
2022-03-14 10:00:00,1837.2,1842.0,1832.7,1837.35,26079
2022-03-14 11:00:00,1837.35,1854.7,1835.1,1846.0,27726
2022-03-14 12:00:00,1846.0,1850.0,1836.8,1837.0,23157
2022-03-14 13:00:00,1837.0,1839.0,1830.1,1837.4,40965
2022-03-14 14:00:00,1837.4,1842.0,1830.05,1832.9,48646
2022-03-14 15:00:00,1831.75,1844.0,1806.45,1830.0,131382
2022-03-15 09:00:00,1840.7,1850.0,1812.35,1828.0,65749
2022-03-15 10:00:00,1828.0,1830.0,1815.0,1816.95,26115
2022-03-15 11:00:00,1816.95,1819.3,1795.0,1808.35,59333
2022-03-15 12:00:00,1808.35,1812.85,1788.0,1793.95,48995
2022-03-15 13:00:00,1793.85,1802.7,1786.0,1788.25,29646
2022-03-15 14:00:00,1788.45,1797.85,1785.0,1796.9,44466
2022-03-15 15:00:00,1796.0,1808.0,1788.0,1804.95,120585
2022-03-16 09:00:00,1835.0,1842.7,1821.25,1838.25,85571
2022-03-16 10:00:00,1838.25,1838.25,1823.0,1831.2,30640
2022-03-16 11:00:00,1831.2,1834.0,1815.5,1818.1,26403
2022-03-16 12:00:00,1818.1,1829.05,1817.0,1827.7,16933
2022-03-16 13:00:00,1827.7,1828.6,1820.1,1827.7,9149
2022-03-16 14:00:00,1827.7,1828.85,1811.95,1827.0,18216
2022-03-16 15:00:00,1827.7,1843.0,1825.0,1840.0,127229
2022-03-17 09:00:00,1870.0,1870.3,1844.75,1844.75,106984
2022-03-17 10:00:00,1844.4,1847.15,1825.7,1829.35,72172
2022-03-17 11:00:00,1829.35,1849.75,1825.7,1840.75,58492
2022-03-17 12:00:00,1840.75,1840.75,1831.15,1834.6,33849
2022-03-17 13:00:00,1834.6,1846.95,1828.0,1846.2,51116
2022-03-17 14:00:00,1846.85,1870.0,1842.15,1864.9,143458
2022-03-17 15:00:00,1865.35,1949.9,1864.15,1935.0,666583
2022-03-21 09:00:00,1939.8,1948.0,1876.15,1877.6,174409
2022-03-21 10:00:00,1878.0,1886.8,1867.0,1881.1,89444
2022-03-21 11:00:00,1881.1,1886.0,1873.25,1875.15,40842
2022-03-21 12:00:00,1876.05,1883.5,1874.05,1882.35,23927
2022-03-21 13:00:00,1882.5,1884.0,1874.3,1878.95,26576
2022-03-21 14:00:00,1880.7,1894.15,1878.0,1879.85,101927
2022-03-21 15:00:00,1879.85,1884.1,1863.5,1869.1,85706
2022-03-22 09:00:00,1860.0,1894.0,1860.0,1871.0,68932
2022-03-22 10:00:00,1871.7,1880.0,1860.7,1875.6,22924
2022-03-22 11:00:00,1875.6,1879.9,1865.35,1867.95,16405
2022-03-22 12:00:00,1867.95,1878.55,1855.0,1873.8,19603
2022-03-22 13:00:00,1873.8,1884.5,1869.7,1884.5,23514
2022-03-22 14:00:00,1884.5,1905.0,1875.1,1885.55,78806
2022-03-22 15:00:00,1886.25,1888.9,1862.8,1875.0,105303
2022-03-23 09:00:00,1884.4,1893.8,1878.0,1883.4,64409
2022-03-23 10:00:00,1883.8,1932.7,1878.05,1922.25,206939
2022-03-23 11:00:00,1922.25,1922.75,1911.55,1915.0,217787
2022-03-23 12:00:00,1915.0,1915.65,1911.55,1914.0,60836
2022-03-23 13:00:00,1914.0,1930.0,1912.0,1922.3,61120
2022-03-23 14:00:00,1921.15,1941.0,1910.0,1925.5,125688
2022-03-23 15:00:00,1924.6,1930.0,1915.0,1918.1,96448
2022-03-24 09:00:00,1887.0,1924.0,1887.0,1909.0,85147
2022-03-24 10:00:00,1909.0,1910.0,1896.05,1904.8,123731
2022-03-24 11:00:00,1904.8,1906.3,1896.05,1899.2,25793
2022-03-24 12:00:00,1899.2,1901.0,1890.1,1900.0,16213
2022-03-24 13:00:00,1900.0,1906.15,1898.0,1904.25,11862
2022-03-24 14:00:00,1904.25,1915.0,1902.5,1910.85,25469
2022-03-24 15:00:00,1910.5,1922.0,1900.0,1913.9,185611
2022-03-25 09:00:00,1928.5,1947.4,1902.95,1915.0,227845
2022-03-25 10:00:00,1914.95,1915.0,1907.0,1909.0,44169
2022-03-25 11:00:00,1909.7,1918.9,1906.6,1916.15,38745
2022-03-25 12:00:00,1916.15,1917.85,1903.5,1912.0,24295
2022-03-25 13:00:00,1912.8,1913.9,1895.0,1903.6,37177
2022-03-25 14:00:00,1903.6,1910.0,1896.0,1899.0,46644
2022-03-25 15:00:00,1899.0,1935.0,1898.8,1928.1,159244
2022-03-28 09:00:00,1932.95,1934.45,1910.2,1917.0,161134
2022-03-28 10:00:00,1917.0,1918.0,1902.6,1909.0,32645
2022-03-28 11:00:00,1909.0,1910.0,1906.25,1909.95,16668
2022-03-28 12:00:00,1908.9,1922.0,1895.45,1899.95,139807
2022-03-28 13:00:00,1900.0,1936.45,1899.7,1913.0,186470
2022-03-28 14:00:00,1913.9,1915.85,1904.0,1910.1,44355
2022-03-28 15:00:00,1910.15,1940.65,1910.15,1935.2,163649
2022-03-29 09:00:00,1935.2,1947.0,1914.0,1922.25,193747
2022-03-29 10:00:00,1922.25,1935.0,1920.1,1924.05,61667
2022-03-29 11:00:00,1924.05,1924.95,1906.0,1908.6,35076
2022-03-29 12:00:00,1909.35,1912.0,1904.0,1910.15,31679
2022-03-29 13:00:00,1910.15,1930.0,1905.2,1922.0,40864
2022-03-29 14:00:00,1920.95,1928.95,1911.0,1924.0,42835
2022-03-29 15:00:00,1923.0,1928.0,1912.0,1926.0,71123
2022-03-30 09:00:00,1936.0,2008.7,1936.0,1978.8,414814
2022-03-30 10:00:00,1977.75,1986.5,1963.65,1979.0,91451
2022-03-30 11:00:00,1978.35,2000.0,1976.0,1995.7,107685
2022-03-30 12:00:00,1996.0,2039.8,1989.35,2008.0,276388
2022-03-30 13:00:00,2007.0,2024.9,1985.4,2005.9,260924
2022-03-30 14:00:00,2006.0,2030.0,1986.0,1993.45,211203
2022-03-30 15:00:00,1993.0,1993.0,1780.7,1829.0,951212
2022-03-31 09:00:00,1890.0,1925.0,1880.25,1902.95,288589
2022-03-31 10:00:00,1902.95,1915.0,1892.45,1900.0,223898
2022-03-31 11:00:00,1900.0,1908.0,1896.1,1906.95,52794
2022-03-31 12:00:00,1906.95,1907.0,1900.0,1902.7,36653
2022-03-31 13:00:00,1902.7,1903.1,1890.0,1892.3,51690
2022-03-31 14:00:00,1892.3,1904.85,1880.1,1893.0,107268
2022-03-31 15:00:00,1893.15,1940.0,1892.6,1927.0,377143
2022-04-01 09:00:00,1935.55,1965.45,1921.05,1929.9,179345
2022-04-01 10:00:00,1929.95,1939.9,1911.35,1924.15,220855
2022-04-01 11:00:00,1924.0,1938.0,1923.0,1931.0,42953
2022-04-01 12:00:00,1931.0,1933.0,1923.7,1928.25,24250
2022-04-01 13:00:00,1929.6,1934.0,1927.0,1931.75,24956
2022-04-01 14:00:00,1931.75,1933.0,1907.5,1918.0,244985
2022-04-01 15:00:00,1917.95,1960.0,1917.55,1957.0,275074
2022-04-04 09:00:00,1978.0,1985.4,1943.05,1969.0,352199
2022-04-04 10:00:00,1969.75,1974.9,1951.45,1958.0,105805
2022-04-04 11:00:00,1957.25,1984.9,1957.0,1978.0,298473
2022-04-04 12:00:00,1978.0,2012.0,1973.0,1999.7,156229
2022-04-04 13:00:00,1999.0,2024.8,1992.95,2018.6,103077
2022-04-04 14:00:00,2018.6,2030.0,2005.0,2024.0,185966
2022-04-04 15:00:00,2023.25,2139.6,2022.05,2136.65,684354
2022-04-05 09:00:00,2152.7,2172.4,2130.4,2164.0,522965
2022-04-05 10:00:00,2164.0,2209.9,2160.45,2187.0,497913
2022-04-05 11:00:00,2187.0,2204.4,2164.0,2178.1,376898
2022-04-05 12:00:00,2178.1,2187.45,2165.95,2179.1,113476
2022-04-05 13:00:00,2179.95,2199.9,2177.0,2181.45,145183
2022-04-05 14:00:00,2181.0,2209.8,2152.25,2177.0,322031
2022-04-05 15:00:00,2178.0,2199.6,2175.05,2187.6,214556
2022-04-06 09:00:00,2210.0,2236.0,2193.25,2216.95,412859
2022-04-06 10:00:00,2216.7,2250.0,2215.0,2235.2,237551
2022-04-06 11:00:00,2235.5,2236.0,2201.0,2216.8,153971
2022-04-06 12:00:00,2216.8,2227.0,2209.05,2218.65,84807
2022-04-06 13:00:00,2218.6,2222.95,2210.1,2218.8,48335
2022-04-06 14:00:00,2218.8,2224.95,2160.0,2176.0,335714
2022-04-06 15:00:00,2177.9,2211.5,2176.0,2192.9,276277
2022-04-07 09:00:00,2218.0,2326.05,2211.75,2288.2,988717
2022-04-07 10:00:00,2288.55,2290.0,2262.15,2280.5,299892
2022-04-07 11:00:00,2280.5,2299.0,2277.5,2288.6,128990
2022-04-07 12:00:00,2288.6,2289.0,2273.0,2277.35,65026
2022-04-07 13:00:00,2277.35,2284.0,2090.2,2196.5,564891
2022-04-07 14:00:00,2195.05,2213.1,2155.25,2164.5,320746
2022-04-07 15:00:00,2166.85,2185.0,2140.1,2170.0,289269
2022-04-08 09:00:00,2230.0,2288.15,2211.1,2255.95,390761
2022-04-08 10:00:00,2256.15,2285.0,2248.65,2280.2,210133
2022-04-08 11:00:00,2282.15,2350.0,2252.05,2326.0,938025
2022-04-08 12:00:00,2326.0,2329.4,2294.65,2306.6,282779
2022-04-08 13:00:00,2306.6,2319.0,2305.35,2313.95,130166
2022-04-08 14:00:00,2314.2,2315.8,2289.8,2306.2,179053
2022-04-08 15:00:00,2306.2,2368.9,2298.4,2340.0,359408
2022-04-11 09:00:00,2415.0,2521.2,2398.9,2485.0,1090715
2022-04-11 10:00:00,2485.0,2511.0,2470.8,2494.8,552924
2022-04-11 11:00:00,2494.8,2505.0,2486.7,2494.0,213090
2022-04-11 12:00:00,2494.0,2503.0,2485.65,2501.95,269359
2022-04-11 13:00:00,2501.3,2520.0,2489.65,2507.35,532329
2022-04-11 14:00:00,2508.05,2534.0,2502.0,2519.7,541398
2022-04-11 15:00:00,2519.7,2786.2,2513.6,2786.2,1535429
2022-04-12 09:00:00,2840.0,2950.0,2800.0,2848.95,2707126
2022-04-12 10:00:00,2849.95,2864.0,2726.65,2793.95,1480383
2022-04-12 11:00:00,2794.6,2845.0,2781.25,2828.7,1138436
2022-04-12 12:00:00,2827.85,2828.85,2804.0,2819.5,376286
2022-04-12 13:00:00,2819.4,2825.0,2763.0,2813.0,683945
2022-04-12 14:00:00,2812.2,2825.0,2769.6,2808.1,680364
2022-04-12 15:00:00,2808.8,2810.2,2750.1,2800.0,713207
2022-04-13 09:00:00,2880.0,2948.95,2840.0,2855.7,815679
2022-04-13 10:00:00,2855.05,2865.0,2794.55,2825.0,247165
2022-04-13 11:00:00,2823.9,2857.0,2807.0,2851.0,169389
2022-04-13 12:00:00,2852.0,2862.0,2820.0,2854.35,155831
2022-04-13 13:00:00,2855.0,2860.0,2844.1,2854.95,103707
2022-04-13 14:00:00,2854.75,2885.0,2851.1,2870.0,398637
2022-04-13 15:00:00,2869.75,2885.0,2843.85,2869.95,397254
2022-04-18 09:00:00,2850.0,2859.9,2698.85,2802.3,463203
2022-04-18 10:00:00,2803.65,2830.0,2795.05,2814.95,192883
2022-04-18 11:00:00,2813.7,2819.95,2795.0,2813.6,164472
2022-04-18 12:00:00,2813.6,2832.3,2802.0,2818.95,88850
2022-04-18 13:00:00,2818.95,2819.8,2801.0,2810.05,159756
2022-04-18 14:00:00,2810.95,3011.4,2810.1,2972.0,874426
2022-04-18 15:00:00,2970.9,2989.0,2943.0,2972.6,457151
2022-04-19 09:00:00,3035.0,3050.0,2991.95,3018.0,685374
2022-04-19 10:00:00,3018.0,3018.9,2950.25,2959.75,230349
2022-04-19 11:00:00,2950.35,3003.95,2950.35,2986.0,296613
2022-04-19 12:00:00,2986.0,3015.0,2977.3,3007.25,163928
2022-04-19 13:00:00,3006.25,3025.0,2986.35,3009.55,186242
2022-04-19 14:00:00,3009.55,3020.0,2852.5,2907.0,345647
2022-04-19 15:00:00,2906.3,2983.95,2750.0,2890.0,599079
2022-04-20 09:00:00,2966.55,2986.45,2917.8,2935.05,269952
2022-04-20 10:00:00,2935.8,2937.0,2868.95,2872.05,187703
2022-04-20 11:00:00,2872.15,2900.0,2851.0,2865.75,144734
2022-04-20 12:00:00,2865.5,2900.0,2860.05,2888.05,84000
2022-04-20 13:00:00,2889.2,2890.0,2860.4,2860.6,52341
2022-04-20 14:00:00,2861.95,2885.0,2835.0,2835.0,83371
2022-04-20 15:00:00,2836.0,2840.0,2770.0,2838.0,238708
2022-04-21 09:00:00,2859.0,2868.95,2810.9,2825.75,127330
2022-04-21 10:00:00,2825.2,2829.7,2750.0,2814.7,188415
2022-04-21 11:00:00,2814.7,2819.75,2781.0,2792.65,89847
2022-04-21 12:00:00,2794.15,2808.4,2776.0,2801.0,129481
2022-04-21 13:00:00,2801.5,2847.0,2790.0,2807.05,159857
2022-04-21 14:00:00,2807.05,2814.5,2780.05,2787.1,156612
2022-04-21 15:00:00,2787.1,2839.75,2782.95,2822.15,265008
2022-04-22 09:00:00,2830.0,2855.0,2811.15,2833.0,355518
2022-04-22 10:00:00,2834.5,2850.0,2821.1,2837.0,137722
2022-04-22 11:00:00,2837.0,2850.0,2833.0,2845.0,66386
2022-04-22 12:00:00,2845.0,2870.0,2833.3,2846.5,184114
2022-04-22 13:00:00,2846.4,2896.9,2846.0,2880.95,142696
2022-04-22 14:00:00,2878.6,2979.5,2874.55,2909.0,529987
2022-04-22 15:00:00,2908.25,2947.65,2855.5,2859.0,6179313
2022-04-25 09:00:00,2825.15,2858.0,2812.1,2824.95,233843
2022-04-25 10:00:00,2822.2,2827.75,2805.0,2823.05,75441
2022-04-25 11:00:00,2828.0,2834.0,2820.0,2828.45,87047
2022-04-25 12:00:00,2828.45,2832.55,2802.85,2828.0,89151
2022-04-25 13:00:00,2828.0,2829.7,2810.95,2811.45,21626
2022-04-25 14:00:00,2811.45,2827.65,2805.7,2817.0,45431
2022-04-25 15:00:00,2817.0,2838.45,2814.45,2823.0,123718
2022-04-26 09:00:00,2861.0,2923.9,2852.6,2909.05,317786
2022-04-26 10:00:00,2909.05,2910.0,2885.0,2899.95,160498
2022-04-26 11:00:00,2899.95,2915.0,2897.65,2899.2,102748
2022-04-26 12:00:00,2899.25,2905.0,2887.9,2894.15,49778
2022-04-26 13:00:00,2896.45,2910.0,2890.1,2905.2,56605
2022-04-26 14:00:00,2905.2,2939.8,2903.05,2922.8,249889
2022-04-26 15:00:00,2922.8,2976.0,2921.75,2964.0,455557
2022-04-27 09:00:00,2955.0,2955.0,2830.0,2879.0,357386
2022-04-27 10:00:00,2879.0,2900.0,2865.1,2893.0,146203
2022-04-27 11:00:00,2893.0,2906.8,2875.95,2890.15,70757
2022-04-27 12:00:00,2890.15,2900.0,2878.1,2886.0,75338
2022-04-27 13:00:00,2882.5,2895.4,2865.0,2883.1,41569
